timestamp,memory_current_mb,memory_limit_mb,anon_mb,file_mb,inactive_file_mb,active_file_mb,shmem_mb,slab_mb,kernel_stack_mb,pagetables_mb,memory_events_max,memory_events_oom,memory_events_oom_kill,memory_psi_some_avg10,memory_psi_full_avg10,autodl_tmp_free_gb
2026-07-28 19:24:45,236470,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:47,236469,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:49,236469,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:51,236473,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:53,236470,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:55,236471,245760,39440,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:57,236487,245760,39455,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:59,236470,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:01,236473,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:03,236473,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:05,236473,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:07,236471,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:09,236471,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:11,236469,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:13,236471,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:15,236470,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:17,236472,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:19,236473,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:21,236470,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:23,236471,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:25,236473,245760,39440,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:27,236472,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:29,236474,245760,39441,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:31,236474,245760,39441,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:33,236476,245760,39442,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:35,236473,245760,39442,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:37,236473,245760,39442,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:39,236474,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:41,236476,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:43,236475,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:45,236475,245760,39442,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:47,236474,245760,39442,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:49,236474,245760,39442,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:51,236475,245760,39442,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:53,236475,245760,39442,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:55,236473,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:57,236472,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:25:59,236474,245760,39441,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:01,236475,245760,39442,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:03,236474,245760,39442,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:05,236475,245760,39442,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:07,236471,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:09,236472,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:11,236473,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:13,236469,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:15,236473,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:17,236471,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:19,236474,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:21,236473,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:23,236473,245760,39441,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:25,236471,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:27,236470,245760,39441,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:29,236485,245760,39456,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:31,236471,245760,39442,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:33,236471,245760,39442,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:35,236472,245760,39442,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:37,236468,245760,39436,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:39,236469,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:41,236466,245760,39436,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:43,236467,245760,39436,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:45,236467,245760,39438,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:47,236466,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:49,236467,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:51,236466,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:53,236466,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:55,236467,245760,39436,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:57,236468,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:26:59,236468,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:01,236471,245760,39438,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:03,236471,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:05,236466,245760,39436,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:07,236467,245760,39435,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:09,236467,245760,39435,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:11,236468,245760,39436,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:13,236470,245760,39436,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:15,236468,245760,39436,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:17,236469,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:19,236466,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:21,236468,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:23,236470,245760,39436,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:25,236468,245760,39439,195015,162297,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:27,236468,245760,39438,195015,162297,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:29,236467,245760,39436,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:31,236469,245760,39438,195015,162297,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:33,236472,245760,39438,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:35,236468,245760,39438,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:37,236469,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:39,236470,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:41,236470,245760,39437,195015,162297,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:43,236469,245760,39436,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:45,236469,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:47,236467,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:49,236468,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:51,236468,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:53,236468,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:55,236467,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:57,236466,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:27:59,236466,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:01,236469,245760,39438,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:03,236468,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:05,236468,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:07,236469,245760,39437,195015,162297,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:09,236472,245760,39439,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:11,236466,245760,39433,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:13,236469,245760,39436,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:15,236469,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:17,236468,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:19,236469,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:21,236469,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:23,236469,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:25,236469,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:27,236467,245760,39436,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:29,236466,245760,39436,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:31,236470,245760,39437,195016,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:33,236469,245760,39437,195016,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:35,236468,245760,39436,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:37,236467,245760,39436,195016,162298,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:39,236469,245760,39438,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:41,236469,245760,39436,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:43,236471,245760,39436,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:45,236469,245760,39436,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:47,236467,245760,39436,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:49,236468,245760,39437,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:51,236469,245760,39436,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:53,236469,245760,39436,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:55,236467,245760,39436,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:57,236466,245760,39436,195016,162298,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:59,236468,245760,39438,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:01,236468,245760,39438,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:03,236468,245760,39438,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:05,236575,245760,39542,195016,162298,32520,199,1512,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:07,236839,245760,39807,195016,162298,32520,199,1512,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:09,237036,245760,40003,195016,162298,32520,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:11,237737,245760,40710,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:13,238219,245760,41179,195016,162298,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:15,238357,245760,41321,195016,162298,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:17,238443,245760,41409,195016,162298,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:19,238443,245760,41409,195016,162298,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:21,238444,245760,41410,195016,162298,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:23,238448,245760,41412,195016,162298,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:25,238447,245760,41413,195016,162298,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:27,238451,245760,41415,195016,162298,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:29,238447,245760,41412,195016,162298,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:31,238455,245760,41417,195016,162298,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
